Hashes,Results
05975CFDB1EE6CDC68E484B1158FCC1ECAEC942EA4DBF3D509A3B6EB924C7C95,1.57_70dcdcb7-aab4-4cc3-8c2a-e98eed84d1f9
8A02DDD1E247A14AF652DB04406FA887EEC31072BBF46A22E978AADDB662AD07,1.49_7e912580-db01-48e8-8df1-3bc098c3bc86
A20ED9ED52864D0A7787E9B397914212BD162A9A83E1CE3F0A621035D48AA03E,2.25_ad1840b5-6fa3-4a12-a690-07646e7ba40d
B079977EE261F15FE39E9C31F93AB2316CBF4C41618F6B6B0CC91E9F08670A96,1.31_54e9a55e-7089-4dd4-af67-4705edf81dcb
094DBC9CD24787D4F6A0A756BC74985612B83405086A9340B6533CFC082FAE41,3.77_db00f391-243b-48ce-a37b-3bf7f2dbd8f2
C483BD59447F6D56104D9D10F1BA62616DCE4A5BF4F310919EBB626EA183EEFF,1.29_1ecda271-cbce-499f-8a9b-079eacea5eed
87398B8C797125FE7CA5780E690A68EE8EF5E9F127C30C4F7774E75502EAD723,4.11_672b857f-b1c8-400e-b2ef-2d06b0b84dfb
A991C386C28617A4EBEE50CEF6C58995945426C5CF7F77D935AD11D97650D3D1,1.25_cbd96656-2cbe-4f7b-bf66-aead215566ec
23424746243101B0756EF9C445EE63EBF24C9E2B7DB0278997B3C3005959018B,1.87_95a53514-cd05-4a1f-ad08-2fa2cef50e51
63ED2E4308177E8AA9D20825D0B13129A9661B1755A50598E4A69BAE15A8FA4F,1.57_856f3b33-c9c1-475c-b0cf-ea3aa2761e69
746DB0DCF8DF13B1EAD2749103A42219147A6EA61F3B9283C8FFC382A15D4DC3,2.04_18155590-3d2d-4e9f-8ca4-0f7497b8a4e2
743ADD70BEBF84412D2121AA15B25321B272AD2751A46D89D9FEFA78BC6999E1,1.42_521658ac-db93-4e06-9b3f-446b96990d2f
7BC8BA86AA3CDF861F79930BDCB051D2711F3495D2B949F51E88C38DF39C12DF,1_06234747-39ec-4d05-b877-fb2dd89dfa14
0F6E392F964444DF2FB6435CBA27532885BC7F3626C9D4A475B45A17D7CC772C,1.34_f2741dff-5aa9-42f5-ac82-063bda2ea85f
2A1C4742B9569BE26D93C3DB2F3BD8D58ADBFAB5709E15ADDCE164A09F3D1F19,75.83_4780f9a4-71b9-48c5-9ef5-4b0569b8cb61
0C48B8DA79C7FBF38FD255531486ABC12E657A31EBDBEC7BA4DCAAE5C0E675C6,1.47_579aae29-781e-4e2d-8d37-2884827517f6
6962E01D81CCD2F96676B41AD50F5839753223754284AD7FE3A0A052A8AC1D7E,1.23_628c1b9a-9a06-428c-b892-37b1092ef944
463CA7DD932264290E31E77C8C59897A493230EDBE6AE27A7CD25FD3EA07C660,1.27_26038d6d-4289-4723-83d3-c252327a1267
551873FA22837BCD62C016918D8BE258CC86A92C5C902731B32CC529FF475464,1.02_38efe16e-839d-4940-84e0-84c0f9545be0
E33AD55848F56E2A319BAAAC96706EC0719D39107E3211237A05B28719985FDB,1.2_5f13df50-e925-4efa-a288-f5b1d54dae1d
B04BC6BA94411FA37A1FDFB140B52C59F58307A2990B7E92CFF25A235499D751,2.04_f2f9bb85-250e-47e5-b86a-19578f79c1a9
B823C100F0A7378CEEEFAA0B6DC6E767B948D42B13316ACD68FDFA82B866F4A4,1.77_5e5b14b5-53da-4dd0-a6f6-b9e77e71d0ea
3EE4FEEE4DB5B2FFE7BB8830E5666302DB189231BF7AD0E61B043C5926826C97,1.02_eb3af2f7-ae03-451b-b97a-b6ed65f7a77a
A7E03926DE6727A92F26FC4EAB293124410D4D5D4439800290972E3C98C55756,1.02_a7d1c159-670c-4fa5-9f72-d119f13bcba4
51DF1F474E57361A13A90F9DDB09115C94AD8A1689E2569D7FD5EEBCCA842D94,1.44_38c0aa59-9edd-4bb9-b2e1-a36b99271db2
5BF183E32B93DFA32B303A189D45A41E1F50691F33EEC30B7E0A8088CBC34F3E,2.25_8c03b262-9243-40fa-be77-5fdcf267608f
68EC03B631ACD5946AFDC719C68C8D2A5DBE2C466C5073392F840EA497DEBB34,1.02_e909887e-ea7f-478e-bdcd-b8e8741911f2
D40610FFC7853ACF7C25BE74EE737633DE49E2A49263518C09130ED45670EEA0,1.2_9ad78a4e-b797-48e5-8128-a769873e2192
4FC3507804F3C2498357A640D6E05FC884E7A4B94124C28D886081BBBD776B48,7.6_d29e33f1-e266-4aa3-a775-c50f9034fb5d
9748B2039DA21B4E152AEB6CD6DF87017868DAC6DA5DA50F6F1B6F0AF6ECB796,1.44_ee7fc82c-f880-4a1c-bd42-d94396b6665b
